id_membre,date_seance,heure_entree,heure_sortie
63,2026-01-16,06:50:00,08:50:00
67,2026-01-16,18:50:00,20:20:00
69,2026-01-16,16:30:00,18:15:00
74,2026-01-16,20:30:00,21:45:00
79,2026-01-16,20:20:00,21:50:00
86,2026-01-16,08:05:00,09:45:00
97,2026-01-16,19:05:00,20:05:00
99,2026-01-16,17:05:00,18:05:00
103,2026-01-16,16:40:00,17:55:00
104,2026-01-16,12:50:00,14:30:00
127,2026-01-16,18:00:00,19:30:00
128,2026-01-16,12:30:00,13:30:00
137,2026-01-16,18:45:00,20:45:00
142,2026-01-16,18:45:00,19:55:00
154,2026-01-16,12:30:00,14:15:00
156,2026-01-16,06:15:00,07:25:00
160,2026-01-16,08:20:00,09:05:00
164,2026-01-16,19:00:00,19:45:00
192,2026-01-16,17:40:00,18:55:00
4,2026-01-17,18:30:00,20:00:00
31,2026-01-17,18:40:00,20:00:00
36,2026-01-17,19:45:00,20:55:00
44,2026-01-17,06:30:00,07:30:00
82,2026-01-17,07:10:00,08:50:00
86,2026-01-17,08:50:00,10:20:00
144,2026-01-17,19:20:00,20:40:00
19,2026-01-18,07:15:00,08:30:00
26,2026-01-18,17:50:00,18:35:00
60,2026-01-18,20:00:00,22:00:00
73,2026-01-18,07:20:00,09:00:00
88,2026-01-18,19:45:00,21:15:00
97,2026-01-18,19:20:00,20:30:00
103,2026-01-18,19:10:00,20:40:00
133,2026-01-18,18:40:00,19:25:00
135,2026-01-18,17:10:00,18:10:00
148,2026-01-18,16:45:00,17:30:00
156,2026-01-18,19:10:00,20:55:00
180,2026-01-18,18:15:00,19:00:00
192,2026-01-18,18:05:00,19:45:00
4,2026-01-19,19:15:00,20:55:00
10,2026-01-19,19:30:00,20:15:00
19,2026-01-19,12:15:00,14:00:00
24,2026-01-19,18:20:00,19:05:00
31,2026-01-19,09:45:00,11:05:00
58,2026-01-19,07:00:00,08:10:00
60,2026-01-19,07:45:00,09:15:00
67,2026-01-19,18:05:00,19:15:00
79,2026-01-19,06:30:00,08:10:00
87,2026-01-19,18:00:00,20:00:00
95,2026-01-19,20:00:00,22:00:00
104,2026-01-19,19:45:00,20:30:00
107,2026-01-19,17:15:00,18:35:00
111,2026-01-19,09:05:00,10:35:00
123,2026-01-19,16:30:00,17:45:00
128,2026-01-19,18:10:00,19:25:00
131,2026-01-19,17:00:00,18:30:00
136,2026-01-19,20:40:00,21:40:00
138,2026-01-19,18:15:00,19:45:00
140,2026-01-19,07:00:00,08:40:00
147,2026-01-19,18:30:00,20:15:00
156,2026-01-19,19:45:00,20:30:00
166,2026-01-19,17:40:00,18:40:00
172,2026-01-19,18:30:00,19:40:00
180,2026-01-19,09:45:00,11:30:00
4,2026-01-20,19:20:00,20:35:00
15,2026-01-20,06:15:00,07:25:00
26,2026-01-20,18:50:00,19:35:00
34,2026-01-20,17:20:00,18:05:00
63,2026-01-20,19:10:00,20:40:00
64,2026-01-20,07:40:00,09:10:00
98,2026-01-20,18:50:00,20:10:00
104,2026-01-20,19:40:00,21:00:00
123,2026-01-20,09:05:00,10:35:00
128,2026-01-20,16:40:00,18:25:00
136,2026-01-20,12:30:00,13:15:00
138,2026-01-20,17:20:00,19:20:00
154,2026-01-20,17:40:00,19:10:00
160,2026-01-20,18:20:00,19:05:00
166,2026-01-20,18:15:00,19:00:00
172,2026-01-20,07:10:00,07:55:00
180,2026-01-20,06:00:00,07:45:00
184,2026-01-20,18:45:00,20:30:00
196,2026-01-20,12:50:00,14:35:00
4,2026-01-21,06:15:00,07:45:00
15,2026-01-21,18:10:00,20:10:00
19,2026-01-21,16:40:00,18:20:00
36,2026-01-21,18:10:00,19:50:00
44,2026-01-21,17:40:00,18:55:00
46,2026-01-21,07:15:00,08:55:00
56,2026-01-21,06:10:00,07:40:00
77,2026-01-21,06:00:00,07:45:00
88,2026-01-21,17:10:00,18:55:00
98,2026-01-21,06:20:00,08:00:00
99,2026-01-21,06:15:00,07:55:00
103,2026-01-21,17:10:00,18:25:00
107,2026-01-21,06:00:00,07:30:00
115,2026-01-21,17:15:00,18:30:00
127,2026-01-21,18:10:00,19:30:00
128,2026-01-21,19:40:00,21:40:00
130,2026-01-21,17:40:00,19:25:00
136,2026-01-21,08:05:00,08:50:00
148,2026-01-21,08:30:00,10:15:00
159,2026-01-21,19:05:00,20:20:00
160,2026-01-21,18:00:00,19:20:00
164,2026-01-21,18:10:00,19:40:00
172,2026-01-21,17:00:00,18:45:00
178,2026-01-21,20:50:00,22:50:00
184,2026-01-21,19:40:00,21:00:00
186,2026-01-21,18:50:00,20:20:00
192,2026-01-21,17:50:00,19:20:00
196,2026-01-21,12:40:00,14:00:00
3,2026-01-22,20:40:00,22:40:00
4,2026-01-22,19:30:00,20:40:00
18,2026-01-22,06:15:00,07:25:00
23,2026-01-22,07:50:00,09:20:00
24,2026-01-22,06:40:00,08:20:00
27,2026-01-22,19:30:00,21:10:00
36,2026-01-22,18:30:00,19:15:00
60,2026-01-22,17:00:00,17:45:00
79,2026-01-22,17:05:00,18:50:00
87,2026-01-22,06:50:00,08:35:00
88,2026-01-22,17:05:00,18:45:00
107,2026-01-22,07:15:00,08:30:00
135,2026-01-22,20:30:00,22:00:00
136,2026-01-22,19:30:00,20:50:00
156,2026-01-22,06:40:00,07:50:00
170,2026-01-22,19:10:00,20:10:00
176,2026-01-22,07:05:00,08:05:00
178,2026-01-22,06:20:00,07:30:00
180,2026-01-22,19:40:00,21:25:00
186,2026-01-22,18:05:00,19:45:00
192,2026-01-22,19:00:00,20:20:00
4,2026-01-23,18:20:00,19:30:00
10,2026-01-23,19:00:00,21:00:00
24,2026-01-23,06:20:00,07:20:00
28,2026-01-23,17:45:00,19:25:00
36,2026-01-23,20:30:00,22:30:00
37,2026-01-23,19:20:00,20:35:00
60,2026-01-23,19:20:00,20:35:00
71,2026-01-23,08:05:00,09:15:00
83,2026-01-23,12:50:00,14:35:00
98,2026-01-23,18:50:00,19:50:00
99,2026-01-23,19:40:00,21:25:00
113,2026-01-23,06:05:00,07:50:00
123,2026-01-23,07:30:00,08:30:00
130,2026-01-23,17:50:00,19:10:00
135,2026-01-23,17:40:00,19:00:00
136,2026-01-23,18:30:00,20:10:00
138,2026-01-23,19:20:00,20:20:00
143,2026-01-23,17:10:00,18:25:00
144,2026-01-23,18:30:00,19:30:00
147,2026-01-23,19:15:00,20:45:00
160,2026-01-23,07:15:00,08:15:00
186,2026-01-23,19:20:00,20:35:00
15,2026-01-24,07:00:00,08:00:00
21,2026-01-24,19:40:00,21:10:00
29,2026-01-24,08:15:00,10:00:00
40,2026-01-24,06:50:00,08:10:00
57,2026-01-24,12:05:00,14:05:00
111,2026-01-24,12:10:00,13:40:00
143,2026-01-24,17:00:00,18:10:00
144,2026-01-24,19:40:00,20:55:00
36,2026-01-25,17:10:00,18:50:00
40,2026-01-25,07:45:00,09:05:00
44,2026-01-25,19:30:00,20:50:00
51,2026-01-25,06:45:00,07:55:00
56,2026-01-25,19:05:00,20:25:00
60,2026-01-25,20:15:00,21:00:00
64,2026-01-25,19:45:00,20:55:00
71,2026-01-25,19:20:00,21:20:00
88,2026-01-25,08:40:00,09:25:00
154,2026-01-25,19:50:00,21:10:00
180,2026-01-25,18:30:00,19:30:00
3,2026-01-26,07:10:00,08:20:00
4,2026-01-26,16:00:00,18:00:00
15,2026-01-26,17:40:00,18:25:00
34,2026-01-26,18:10:00,19:10:00
36,2026-01-26,12:45:00,13:55:00
44,2026-01-26,19:00:00,20:20:00
49,2026-01-26,07:00:00,08:00:00
51,2026-01-26,08:05:00,09:45:00
60,2026-01-26,12:10:00,13:20:00
70,2026-01-26,06:40:00,08:40:00
79,2026-01-26,09:05:00,11:05:00
87,2026-01-26,18:15:00,19:25:00
95,2026-01-26,16:50:00,18:00:00
103,2026-01-26,17:50:00,19:30:00
106,2026-01-26,18:10:00,19:20:00
126,2026-01-26,07:15:00,08:30:00
131,2026-01-26,06:45:00,08:05:00
140,2026-01-26,07:10:00,08:50:00
144,2026-01-26,08:30:00,09:30:00
154,2026-01-26,12:30:00,14:00:00
159,2026-01-26,16:15:00,17:45:00
164,2026-01-26,18:40:00,20:20:00
170,2026-01-26,17:20:00,18:40:00
173,2026-01-26,18:05:00,19:20:00
176,2026-01-26,19:40:00,21:00:00
180,2026-01-26,19:40:00,21:10:00
183,2026-01-26,07:20:00,08:50:00
186,2026-01-26,16:20:00,18:05:00
188,2026-01-26,19:15:00,20:35:00
192,2026-01-26,12:20:00,13:50:00
196,2026-01-26,06:10:00,07:50:00
1,2026-01-27,17:50:00,19:20:00
4,2026-01-27,16:20:00,17:20:00
18,2026-01-27,19:30:00,20:50:00
28,2026-01-27,08:15:00,09:15:00
42,2026-01-27,18:10:00,19:50:00
51,2026-01-27,18:50:00,19:35:00
60,2026-01-27,20:00:00,21:30:00
64,2026-01-27,18:05:00,19:15:00
69,2026-01-27,16:10:00,17:55:00
77,2026-01-27,07:45:00,09:45:00
79,2026-01-27,07:45:00,08:55:00
89,2026-01-27,18:15:00,19:15:00
114,2026-01-27,19:00:00,21:00:00
118,2026-01-27,18:00:00,19:40:00
122,2026-01-27,19:10:00,20:40:00
123,2026-01-27,20:40:00,21:50:00
133,2026-01-27,06:45:00,07:55:00
140,2026-01-27,07:50:00,09:10:00
148,2026-01-27,19:10:00,20:30:00
156,2026-01-27,18:05:00,19:50:00
160,2026-01-27,16:10:00,17:40:00
164,2026-01-27,18:05:00,19:15:00
170,2026-01-27,08:45:00,10:45:00
172,2026-01-27,17:30:00,18:30:00
180,2026-01-27,18:05:00,19:45:00
189,2026-01-27,09:00:00,10:40:00
1,2026-01-28,20:45:00,22:15:00
3,2026-01-28,18:10:00,19:30:00
13,2026-01-28,08:40:00,09:40:00
18,2026-01-28,08:00:00,10:00:00
24,2026-01-28,16:20:00,18:05:00
26,2026-01-28,17:10:00,17:55:00
27,2026-01-28,08:50:00,10:00:00
34,2026-01-28,18:05:00,19:25:00
42,2026-01-28,06:20:00,07:05:00
56,2026-01-28,18:40:00,20:40:00
60,2026-01-28,06:45:00,08:25:00
71,2026-01-28,17:50:00,19:50:00
74,2026-01-28,19:00:00,20:40:00
86,2026-01-28,16:40:00,17:50:00
107,2026-01-28,19:05:00,20:05:00
122,2026-01-28,07:15:00,08:35:00
126,2026-01-28,18:50:00,20:20:00
138,2026-01-28,06:05:00,07:15:00
143,2026-01-28,07:45:00,09:25:00
144,2026-01-28,18:05:00,18:50:00
172,2026-01-28,09:10:00,10:30:00
180,2026-01-28,08:10:00,09:40:00
192,2026-01-28,08:30:00,09:50:00
15,2026-01-29,18:00:00,19:20:00
31,2026-01-29,12:05:00,13:50:00
58,2026-01-29,17:30:00,19:00:00
74,2026-01-29,20:00:00,21:15:00
77,2026-01-29,07:10:00,08:30:00
79,2026-01-29,08:05:00,08:50:00
86,2026-01-29,07:15:00,09:15:00
104,2026-01-29,06:45:00,07:45:00
105,2026-01-29,19:10:00,19:55:00
114,2026-01-29,20:10:00,22:10:00
122,2026-01-29,18:50:00,19:50:00
127,2026-01-29,16:30:00,17:45:00
135,2026-01-29,17:15:00,18:45:00
140,2026-01-29,06:10:00,07:30:00
147,2026-01-29,16:30:00,17:50:00
148,2026-01-29,16:00:00,16:45:00
164,2026-01-29,17:10:00,19:10:00
167,2026-01-29,18:15:00,19:00:00
170,2026-01-29,18:00:00,19:10:00
180,2026-01-29,08:15:00,10:15:00
188,2026-01-29,18:40:00,20:10:00
192,2026-01-29,18:30:00,20:15:00
196,2026-01-29,18:15:00,19:00:00
1,2026-01-30,16:40:00,17:55:00
4,2026-01-30,09:50:00,10:35:00
10,2026-01-30,18:10:00,19:20:00
18,2026-01-30,12:05:00,13:35:00
19,2026-01-30,08:40:00,09:40:00
23,2026-01-30,19:15:00,20:15:00
27,2026-01-30,08:50:00,10:30:00
31,2026-01-30,12:40:00,14:40:00
42,2026-01-30,19:00:00,20:30:00
44,2026-01-30,20:00:00,20:45:00
56,2026-01-30,06:40:00,07:25:00
57,2026-01-30,08:45:00,09:55:00
58,2026-01-30,19:45:00,20:55:00
60,2026-01-30,06:45:00,07:30:00
64,2026-01-30,19:50:00,21:30:00
71,2026-01-30,06:50:00,08:35:00
98,2026-01-30,19:50:00,20:35:00
105,2026-01-30,08:05:00,09:50:00
115,2026-01-30,08:30:00,09:15:00
128,2026-01-30,18:30:00,19:40:00
130,2026-01-30,19:50:00,20:35:00
143,2026-01-30,08:45:00,10:05:00
161,2026-01-30,12:05:00,13:15:00
164,2026-01-30,06:40:00,08:40:00
172,2026-01-30,18:40:00,20:25:00
176,2026-01-30,07:10:00,08:25:00
178,2026-01-30,08:15:00,09:15:00
180,2026-01-30,12:40:00,14:00:00
183,2026-01-30,07:30:00,08:40:00
184,2026-01-30,18:50:00,20:50:00
15,2026-01-31,16:30:00,18:00:00
104,2026-01-31,08:05:00,09:50:00
105,2026-01-31,06:30:00,08:10:00
142,2026-01-31,06:50:00,08:35:00
148,2026-01-31,12:20:00,13:20:00
2,2026-02-01,07:10:00,08:10:00
19,2026-02-01,07:15:00,08:00:00
23,2026-02-01,19:00:00,20:45:00
56,2026-02-01,17:15:00,18:00:00
87,2026-02-01,19:45:00,21:00:00
99,2026-02-01,12:40:00,13:55:00
107,2026-02-01,09:20:00,11:00:00
135,2026-02-01,20:30:00,22:00:00
159,2026-02-01,07:00:00,08:10:00
183,2026-02-01,20:30:00,21:40:00
2,2026-02-02,09:05:00,10:45:00
4,2026-02-02,19:45:00,21:05:00
6,2026-02-02,08:30:00,09:30:00
9,2026-02-02,07:30:00,09:15:00
18,2026-02-02,18:10:00,19:50:00
24,2026-02-02,18:50:00,20:50:00
27,2026-02-02,19:20:00,21:05:00
46,2026-02-02,19:45:00,20:45:00
56,2026-02-02,19:10:00,20:25:00
67,2026-02-02,16:50:00,18:10:00
71,2026-02-02,06:40:00,08:10:00
88,2026-02-02,17:15:00,18:25:00
95,2026-02-02,18:50:00,20:10:00
99,2026-02-02,17:00:00,18:45:00
103,2026-02-02,18:15:00,19:00:00
118,2026-02-02,18:30:00,19:40:00
130,2026-02-02,18:00:00,19:00:00
140,2026-02-02,19:45:00,21:30:00
142,2026-02-02,12:10:00,13:55:00
164,2026-02-02,17:15:00,18:35:00
167,2026-02-02,06:10:00,07:20:00
177,2026-02-02,18:05:00,19:05:00
183,2026-02-02,20:05:00,22:05:00
188,2026-02-02,08:05:00,09:45:00
192,2026-02-02,08:00:00,09:10:00
3,2026-02-03,08:00:00,10:00:00
10,2026-02-03,19:00:00,20:10:00
19,2026-02-03,18:00:00,19:30:00
28,2026-02-03,18:30:00,20:30:00
34,2026-02-03,20:15:00,21:30:00
36,2026-02-03,19:05:00,21:05:00
63,2026-02-03,12:10:00,13:10:00
67,2026-02-03,18:15:00,19:45:00
71,2026-02-03,19:30:00,21:15:00
74,2026-02-03,17:50:00,19:10:00
79,2026-02-03,20:10:00,21:50:00
83,2026-02-03,09:05:00,10:05:00
92,2026-02-03,09:45:00,10:30:00
101,2026-02-03,16:40:00,18:20:00
108,2026-02-03,18:15:00,19:30:00
111,2026-02-03,17:50:00,19:00:00
114,2026-02-03,18:10:00,18:55:00
115,2026-02-03,09:50:00,10:35:00
138,2026-02-03,18:05:00,19:20:00
140,2026-02-03,18:05:00,19:50:00
143,2026-02-03,18:20:00,19:30:00
148,2026-02-03,07:30:00,08:50:00
166,2026-02-03,07:30:00,09:10:00
176,2026-02-03,20:10:00,20:55:00
180,2026-02-03,17:40:00,19:10:00
184,2026-02-03,06:10:00,07:20:00
4,2026-02-04,07:50:00,09:30:00
23,2026-02-04,20:05:00,21:20:00
34,2026-02-04,06:40:00,07:55:00
37,2026-02-04,06:40:00,07:25:00
67,2026-02-04,16:30:00,17:15:00
71,2026-02-04,19:15:00,20:15:00
77,2026-02-04,17:15:00,18:30:00
88,2026-02-04,09:40:00,11:10:00
99,2026-02-04,18:20:00,19:40:00
103,2026-02-04,07:05:00,08:50:00
106,2026-02-04,18:05:00,19:35:00
108,2026-02-04,08:10:00,09:40:00
111,2026-02-04,18:20:00,20:00:00
127,2026-02-04,18:50:00,20:35:00
147,2026-02-04,16:50:00,18:20:00
167,2026-02-04,07:15:00,08:55:00
178,2026-02-04,17:10:00,18:40:00
180,2026-02-04,18:05:00,19:05:00
186,2026-02-04,18:00:00,19:10:00
188,2026-02-04,18:45:00,20:45:00
196,2026-02-04,08:45:00,09:30:00
27,2026-02-05,19:30:00,20:45:00
63,2026-02-05,16:15:00,18:00:00
67,2026-02-05,19:10:00,20:30:00
71,2026-02-05,07:50:00,08:35:00
83,2026-02-05,12:50:00,14:05:00
86,2026-02-05,19:15:00,20:25:00
87,2026-02-05,18:20:00,19:35:00
93,2026-02-05,08:10:00,08:55:00
103,2026-02-05,18:15:00,19:35:00
106,2026-02-05,18:05:00,19:50:00
108,2026-02-05,18:05:00,19:35:00
113,2026-02-05,12:00:00,13:00:00
118,2026-02-05,19:05:00,20:05:00
123,2026-02-05,18:50:00,20:30:00
126,2026-02-05,17:50:00,19:00:00
136,2026-02-05,16:45:00,17:30:00
143,2026-02-05,12:30:00,13:50:00
144,2026-02-05,20:20:00,21:40:00
159,2026-02-05,17:45:00,18:55:00
160,2026-02-05,17:10:00,18:10:00
166,2026-02-05,16:00:00,17:30:00
170,2026-02-05,19:40:00,21:25:00
196,2026-02-05,07:20:00,09:20:00
13,2026-02-06,08:30:00,09:50:00
18,2026-02-06,19:20:00,20:20:00
19,2026-02-06,18:10:00,20:10:00
21,2026-02-06,17:00:00,18:45:00
23,2026-02-06,06:50:00,07:35:00
24,2026-02-06,20:15:00,21:30:00
27,2026-02-06,17:50:00,19:00:00
44,2026-02-06,07:30:00,08:45:00
46,2026-02-06,12:00:00,13:40:00
57,2026-02-06,08:30:00,09:45:00
71,2026-02-06,06:50:00,08:10:00
88,2026-02-06,18:30:00,20:00:00
92,2026-02-06,18:20:00,19:05:00
99,2026-02-06,18:30:00,19:30:00
104,2026-02-06,19:10:00,20:40:00
123,2026-02-06,19:10:00,20:40:00
136,2026-02-06,19:20:00,20:05:00
138,2026-02-06,16:20:00,17:30:00
140,2026-02-06,06:30:00,08:00:00
148,2026-02-06,18:00:00,19:20:00
160,2026-02-06,18:00:00,19:20:00
167,2026-02-06,17:30:00,18:30:00
170,2026-02-06,08:20:00,10:20:00
176,2026-02-06,18:40:00,19:40:00
188,2026-02-06,07:10:00,09:10:00
189,2026-02-06,09:30:00,11:10:00
192,2026-02-06,18:45:00,20:45:00
196,2026-02-06,07:10:00,08:10:00
21,2026-02-07,18:50:00,20:35:00
34,2026-02-07,12:50:00,14:30:00
36,2026-02-07,09:50:00,11:10:00
88,2026-02-07,08:50:00,09:35:00
92,2026-02-07,19:30:00,21:10:00
108,2026-02-07,19:20:00,21:00:00
130,2026-02-07,19:50:00,21:00:00
148,2026-02-07,19:50:00,21:10:00
167,2026-02-07,06:45:00,08:25:00
180,2026-02-07,08:00:00,09:00:00
15,2026-02-08,19:10:00,20:20:00
40,2026-02-08,18:00:00,20:00:00
46,2026-02-08,07:10:00,07:55:00
71,2026-02-08,06:10:00,07:10:00
88,2026-02-08,07:05:00,08:50:00
111,2026-02-08,19:20:00,21:05:00
130,2026-02-08,07:00:00,08:15:00
172,2026-02-08,09:00:00,10:20:00
176,2026-02-08,08:10:00,10:10:00
183,2026-02-08,19:30:00,21:10:00
10,2026-02-09,18:15:00,19:30:00
19,2026-02-09,08:50:00,09:35:00
23,2026-02-09,17:40:00,19:00:00
36,2026-02-09,07:10:00,08:40:00
56,2026-02-09,08:40:00,10:40:00
63,2026-02-09,19:45:00,20:45:00
71,2026-02-09,18:20:00,19:40:00
74,2026-02-09,17:40:00,19:40:00
79,2026-02-09,08:15:00,10:00:00
99,2026-02-09,12:45:00,14:25:00
104,2026-02-09,07:05:00,08:50:00
114,2026-02-09,18:30:00,19:45:00
135,2026-02-09,17:50:00,18:35:00
140,2026-02-09,19:40:00,20:40:00
142,2026-02-09,07:20:00,08:40:00
148,2026-02-09,17:15:00,18:00:00
154,2026-02-09,18:20:00,19:35:00
160,2026-02-09,17:15:00,18:25:00
170,2026-02-09,20:10:00,22:10:00
180,2026-02-09,17:05:00,18:35:00
184,2026-02-09,06:20:00,07:50:00
188,2026-02-09,19:00:00,20:10:00
192,2026-02-09,19:15:00,20:55:00
1,2026-02-10,20:00:00,21:00:00
16,2026-02-10,16:10:00,18:10:00
18,2026-02-10,07:30:00,08:50:00
24,2026-02-10,16:40:00,17:40:00
28,2026-02-10,08:20:00,09:30:00
31,2026-02-10,06:00:00,06:45:00
49,2026-02-10,07:05:00,08:50:00
56,2026-02-10,20:50:00,22:20:00
60,2026-02-10,06:50:00,08:05:00
71,2026-02-10,19:45:00,20:55:00
88,2026-02-10,18:15:00,19:45:00
92,2026-02-10,08:10:00,09:40:00
108,2026-02-10,19:15:00,20:15:00
114,2026-02-10,08:50:00,10:20:00
115,2026-02-10,06:30:00,07:50:00
128,2026-02-10,08:40:00,10:20:00
131,2026-02-10,18:50:00,20:30:00
144,2026-02-10,12:10:00,14:10:00
156,2026-02-10,17:30:00,18:30:00
159,2026-02-10,08:30:00,09:40:00
161,2026-02-10,18:40:00,20:10:00
167,2026-02-10,19:10:00,20:30:00
180,2026-02-10,18:00:00,20:00:00
184,2026-02-10,17:40:00,19:25:00
188,2026-02-10,07:05:00,07:50:00
6,2026-02-11,19:15:00,20:45:00
20,2026-02-11,06:15:00,07:45:00
21,2026-02-11,12:40:00,13:50:00
31,2026-02-11,07:40:00,08:25:00
40,2026-02-11,19:10:00,20:10:00
44,2026-02-11,18:30:00,20:15:00
56,2026-02-11,18:05:00,20:05:00
63,2026-02-11,08:10:00,09:40:00
69,2026-02-11,19:30:00,21:00:00
71,2026-02-11,06:05:00,07:05:00
88,2026-02-11,06:20:00,07:30:00
95,2026-02-11,19:40:00,21:25:00
103,2026-02-11,06:10:00,07:20:00
104,2026-02-11,18:50:00,20:20:00
115,2026-02-11,09:15:00,10:25:00
123,2026-02-11,20:45:00,22:30:00
127,2026-02-11,17:40:00,18:25:00
130,2026-02-11,17:00:00,18:20:00
140,2026-02-11,17:50:00,19:05:00
164,2026-02-11,17:40:00,18:40:00
167,2026-02-11,18:50:00,20:30:00
176,2026-02-11,08:30:00,10:15:00
6,2026-02-12,19:15:00,20:45:00
18,2026-02-12,19:20:00,20:35:00
19,2026-02-12,16:15:00,17:30:00
27,2026-02-12,07:15:00,08:45:00
31,2026-02-12,18:50:00,20:50:00
36,2026-02-12,19:40:00,21:40:00
44,2026-02-12,07:20:00,08:20:00
56,2026-02-12,12:15:00,14:00:00
64,2026-02-12,19:30:00,21:15:00
67,2026-02-12,09:00:00,10:10:00
70,2026-02-12,18:45:00,20:05:00
74,2026-02-12,06:45:00,08:30:00
87,2026-02-12,19:45:00,21:45:00
92,2026-02-12,09:05:00,10:50:00
95,2026-02-12,16:40:00,18:25:00
107,2026-02-12,12:10:00,13:25:00
128,2026-02-12,07:10:00,08:20:00
130,2026-02-12,18:30:00,19:50:00
136,2026-02-12,18:10:00,19:50:00
148,2026-02-12,07:50:00,09:10:00
176,2026-02-12,06:45:00,08:30:00
184,2026-02-12,17:15:00,18:30:00
186,2026-02-12,19:50:00,21:35:00
190,2026-02-12,18:50:00,19:50:00
192,2026-02-12,18:30:00,19:45:00
196,2026-02-12,16:10:00,17:10:00
16,2026-02-13,06:40:00,07:50:00
31,2026-02-13,20:45:00,21:55:00
57,2026-02-13,08:45:00,10:15:00
63,2026-02-13,18:50:00,20:10:00
64,2026-02-13,18:40:00,19:40:00
79,2026-02-13,16:15:00,17:35:00
88,2026-02-13,08:30:00,10:00:00
92,2026-02-13,12:40:00,13:50:00
98,2026-02-13,09:50:00,11:10:00
99,2026-02-13,07:05:00,08:45:00
115,2026-02-13,07:10:00,08:40:00
123,2026-02-13,19:10:00,21:10:00
131,2026-02-13,19:00:00,21:00:00
135,2026-02-13,19:30:00,20:40:00
136,2026-02-13,17:45:00,19:15:00
143,2026-02-13,07:20:00,08:20:00
148,2026-02-13,20:30:00,21:50:00
172,2026-02-13,06:45:00,08:05:00
186,2026-02-13,08:05:00,09:25:00
190,2026-02-13,07:40:00,09:20:00
196,2026-02-13,20:00:00,21:45:00
16,2026-02-14,18:15:00,19:30:00
37,2026-02-14,20:30:00,21:40:00
98,2026-02-14,06:10:00,07:50:00
106,2026-02-14,18:05:00,18:50:00
140,2026-02-14,20:15:00,22:00:00
147,2026-02-14,19:05:00,20:25:00
2,2026-02-15,16:30:00,17:30:00
79,2026-02-15,18:45:00,20:25:00
115,2026-02-15,17:45:00,18:45:00
127,2026-02-15,16:40:00,18:00:00
136,2026-02-15,08:45:00,10:15:00
140,2026-02-15,16:15:00,17:55:00
147,2026-02-15,17:45:00,19:05:00
155,2026-02-15,07:40:00,08:40:00
192,2026-02-15,08:15:00,09:25:00
6,2026-02-16,19:00:00,20:45:00
20,2026-02-16,18:05:00,19:20:00
21,2026-02-16,20:45:00,22:45:00
27,2026-02-16,19:45:00,21:15:00
28,2026-02-16,12:00:00,13:40:00
34,2026-02-16,17:10:00,19:10:00
42,2026-02-16,08:45:00,10:25:00
57,2026-02-16,16:10:00,17:10:00
65,2026-02-16,18:20:00,19:50:00
86,2026-02-16,20:15:00,22:00:00
88,2026-02-16,06:45:00,07:30:00
92,2026-02-16,18:15:00,20:00:00
99,2026-02-16,19:30:00,21:30:00
105,2026-02-16,17:00:00,18:45:00
107,2026-02-16,08:00:00,09:45:00
126,2026-02-16,12:05:00,14:05:00
138,2026-02-16,06:50:00,07:35:00
140,2026-02-16,19:15:00,20:30:00
148,2026-02-16,18:10:00,19:50:00
154,2026-02-16,18:20:00,19:20:00
156,2026-02-16,17:40:00,18:25:00
160,2026-02-16,18:40:00,19:50:00
164,2026-02-16,09:40:00,10:40:00
170,2026-02-16,19:50:00,21:20:00
172,2026-02-16,19:45:00,20:30:00
177,2026-02-16,09:50:00,11:20:00
183,2026-02-16,19:15:00,21:15:00
184,2026-02-16,19:40:00,21:00:00
18,2026-02-17,20:50:00,22:10:00
26,2026-02-17,18:00:00,19:20:00
37,2026-02-17,08:45:00,10:25:00
44,2026-02-17,19:40:00,21:40:00
60,2026-02-17,07:05:00,07:50:00
67,2026-02-17,17:00:00,18:45:00
79,2026-02-17,16:50:00,18:00:00
87,2026-02-17,20:50:00,21:50:00
90,2026-02-17,19:50:00,21:30:00
93,2026-02-17,20:15:00,21:15:00
107,2026-02-17,20:15:00,21:45:00
118,2026-02-17,08:45:00,10:45:00
123,2026-02-17,07:30:00,08:15:00
135,2026-02-17,08:00:00,09:40:00
140,2026-02-17,19:40:00,21:20:00
143,2026-02-17,18:45:00,20:45:00
144,2026-02-17,19:05:00,20:20:00
148,2026-02-17,07:40:00,09:00:00
154,2026-02-17,18:15:00,19:25:00
164,2026-02-17,20:30:00,22:10:00
166,2026-02-17,07:45:00,09:30:00
180,2026-02-17,20:20:00,21:40:00
184,2026-02-17,19:15:00,20:00:00
186,2026-02-17,18:45:00,20:05:00
6,2026-02-18,20:05:00,21:15:00
16,2026-02-18,19:50:00,21:20:00
19,2026-02-18,18:00:00,19:15:00
27,2026-02-18,07:10:00,08:30:00
28,2026-02-18,20:50:00,22:30:00
40,2026-02-18,19:45:00,20:30:00
41,2026-02-18,19:20:00,21:00:00
46,2026-02-18,07:45:00,08:45:00
49,2026-02-18,07:50:00,09:00:00
60,2026-02-18,07:15:00,09:00:00
70,2026-02-18,12:50:00,14:05:00
79,2026-02-18,06:10:00,07:50:00
83,2026-02-18,08:05:00,09:35:00
104,2026-02-18,06:50:00,08:10:00
107,2026-02-18,18:15:00,20:15:00
117,2026-02-18,17:50:00,19:10:00
130,2026-02-18,09:45:00,11:45:00
